author,author_url,casts,posts,comments,likes,recasts,replies,best_score,top_cast_url,avg_score
@luciano,https://farcaster.xyz/luciano,4,2,2,46,10,4,8.27,https://farcaster.xyz/luciano/0x080a0772,5.82
@arjantupan,https://farcaster.xyz/arjantupan,1,0,1,30,10,1,8.86,https://farcaster.xyz/arjantupan/0xb130cf9b,8.86
@wake,https://farcaster.xyz/wake,1,1,0,20,3,8,7.97,https://farcaster.xyz/wake/0x345a2d45,7.97
@akela113,https://farcaster.xyz/akela113,3,0,3,20,16,17,7.74,https://farcaster.xyz/akela113/0xf6c511b3,4.31
@ds8,https://farcaster.xyz/ds8,2,0,2,18,3,4,6.69,https://farcaster.xyz/ds8/0x8c6f40fa,6.22
@geoffgolberg,https://farcaster.xyz/geoffgolberg,1,1,0,16,0,2,7.49,https://farcaster.xyz/geoffgolberg/0x26ff43d3,7.49
@samanthaeharvey,https://farcaster.xyz/samanthaeharvey,2,0,2,12,2,3,6.27,https://farcaster.xyz/samanthaeharvey/0x60d42816,5.22
@romain13579,https://farcaster.xyz/romain13579,1,0,1,10,10,1,6.49,https://farcaster.xyz/romain13579/0x928944ee,6.49
@motokonsepto,https://farcaster.xyz/motokonsepto,1,0,1,10,0,0,6.49,https://farcaster.xyz/motokonsepto/0x9dc93374,6.49
@gracebunog,https://farcaster.xyz/gracebunog,1,0,1,10,0,0,6.49,https://farcaster.xyz/gracebunog/0xc24308de,6.49
@anvida,https://farcaster.xyz/anvida,2,0,2,10,3,3,5.76,https://farcaster.xyz/anvida/0x3d5a92eb,4.96
@piom1357,https://farcaster.xyz/piom1357,1,0,1,9,8,0,6.27,https://farcaster.xyz/piom1357/0x338e9dd5,6.27
@miladtik2,https://farcaster.xyz/miladtik2,1,0,1,9,4,1,6.27,https://farcaster.xyz/miladtik2/0x22fffada,6.27
@ogerpon,https://farcaster.xyz/ogerpon,2,0,2,9,0,4,5.10,https://farcaster.xyz/ogerpon/0x44bdb1b2,4.89
@hamedns,https://farcaster.xyz/hamedns,1,0,1,8,3,6,6.03,https://farcaster.xyz/hamedns/0xe21e4f2e,6.03
@zaal,https://farcaster.xyz/zaal,1,0,1,8,2,2,6.03,https://farcaster.xyz/zaal/0x74300018,6.03
@homoeconomicus,https://farcaster.xyz/homoeconomicus,1,0,1,8,2,0,6.03,https://farcaster.xyz/homoeconomicus/0x7bbfdbd8,6.03
@endelsonporte,https://farcaster.xyz/endelsonporte,1,0,1,8,0,0,6.03,https://farcaster.xyz/endelsonporte/0x98becb4a,6.03
@voodoonemesi,https://farcaster.xyz/voodoonemesi,2,1,1,8,1,9,5.76,https://farcaster.xyz/voodoonemesi/0x84176ffe,4.17
@manmos,https://farcaster.xyz/manmos,2,0,2,7,0,3,5.10,https://farcaster.xyz/manmos/0x1dae4771,4.30
@sub,https://farcaster.xyz/sub,2,0,2,6,0,1,5.10,https://farcaster.xyz/sub/0xb20185bf,3.84
@vasillen,https://farcaster.xyz/vasillen,1,0,1,5,1,0,5.10,https://farcaster.xyz/vasillen/0x3654e933,5.10
@piom13579,https://farcaster.xyz/piom13579,1,0,1,4,3,0,4.68,https://farcaster.xyz/piom13579/0x29f3b36b,4.68
@zherring,https://farcaster.xyz/zherring,1,1,0,4,0,1,4.68,https://farcaster.xyz/zherring/0xd4e921c1,4.68
@stemo,https://farcaster.xyz/stemo,1,1,0,4,0,1,4.68,https://farcaster.xyz/stemo/0x829f40ce,4.68
@papa,https://farcaster.xyz/papa,2,0,2,4,0,1,3.51,https://farcaster.xyz/papa/0xc03b7be7,3.51
@ghostmintops,https://farcaster.xyz/ghostmintops,1,0,1,3,1,2,4.17,https://farcaster.xyz/ghostmintops/0x9ce23537,4.17
@trpplffct,https://farcaster.xyz/trpplffct,1,0,1,3,1,2,4.17,https://farcaster.xyz/trpplffct/0x471cd720,4.17
@rashedur,https://farcaster.xyz/rashedur,1,0,1,3,1,1,4.17,https://farcaster.xyz/rashedur/0x30260f9e,4.17
@113kw,https://farcaster.xyz/113kw,1,0,1,3,0,1,4.17,https://farcaster.xyz/113kw/0x60008fa8,4.17
@dudaml,https://farcaster.xyz/dudaml,1,0,1,3,2,0,4.17,https://farcaster.xyz/dudaml/0xb2cb764e,4.17
@temhemc,https://farcaster.xyz/temhemc,1,1,0,3,0,0,4.17,https://farcaster.xyz/temhemc/0x7d0ca5e0,4.17
@bbthrntn,https://farcaster.xyz/bbthrntn,1,0,1,3,0,0,4.17,https://farcaster.xyz/bbthrntn/0x9d17dd16,4.17
@hanami,https://farcaster.xyz/hanami,2,2,0,3,0,0,3.51,https://farcaster.xyz/hanami/0x056a73fc,3.05
@mypokerofff,https://farcaster.xyz/mypokerofff,3,0,3,3,0,1,2.59,https://farcaster.xyz/mypokerofff/0x22efe373,2.59
@cassie,https://farcaster.xyz/cassie,1,0,1,2,1,1,3.51,https://farcaster.xyz/cassie/0x13a610cf,3.51
@philofaustin,https://farcaster.xyz/philofaustin,1,0,1,2,1,0,3.51,https://farcaster.xyz/philofaustin/0xb2bc7275,3.51
@uniquebeing404,https://farcaster.xyz/uniquebeing404,1,1,0,2,1,0,3.51,https://farcaster.xyz/uniquebeing404/0xe3469593,3.51
@fx1-faucet,https://farcaster.xyz/fx1-faucet,1,0,1,2,0,0,3.51,https://farcaster.xyz/fx1-faucet/0xc1d3a8e7,3.51
@badadvicehq,https://farcaster.xyz/badadvicehq,1,0,1,2,0,1,3.51,https://farcaster.xyz/badadvicehq/0x090dc87d,3.51
@trish,https://farcaster.xyz/trish,1,0,1,2,0,0,3.51,https://farcaster.xyz/trish/0xb42f5675,3.51
@yrastrigun,https://farcaster.xyz/yrastrigun,1,0,1,2,0,1,3.51,https://farcaster.xyz/yrastrigun/0x9aaf9b07,3.51
@eoghan,https://farcaster.xyz/eoghan,1,1,0,2,0,0,3.51,https://farcaster.xyz/eoghan/0xa91393ae,3.51
@maxdo,https://farcaster.xyz/maxdo,1,1,0,2,0,0,3.51,https://farcaster.xyz/maxdo/0xd5943700,3.51
@statuette,https://farcaster.xyz/statuette,2,0,2,2,0,2,2.59,https://farcaster.xyz/statuette/0x79ac3f75,2.59
@jenna,https://farcaster.xyz/jenna,2,1,1,2,0,2,2.59,https://farcaster.xyz/jenna/0x54be8586,2.59
@stultulo,https://farcaster.xyz/stultulo,2,2,0,2,0,0,2.59,https://farcaster.xyz/stultulo/0x8dc0ea7b,2.59
@studi08f0rev3r,https://farcaster.xyz/studi08f0rev3r,2,2,0,2,0,0,2.59,https://farcaster.xyz/studi08f0rev3r/0xbfdaf71c,2.59
