rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
1,2026-09-16 05:01:15,comment,@arjantupan,https://farcaster.xyz/arjantupan,10.00,86.20,52,15,3,Base Culture,general,0x7a0ab9e9d39324f65d4aed05967f58b8bb86fbf7,https://farcaster.xyz/arjantupan/0x7a0ab9e9,,"Hurray! Another contribution made to my cancer fighting running /poidh bounty. Thank you very much, . Your support is much appreciated! https://poidh.xyz/base/bounty/1377","Hurray! Another contribution made to my cancer fighting running /poidh bounty. Thank you very much, . Your support is much appreciated! https://poidh.xyz/base/bounty/1377"
2,2026-09-16 12:46:36,comment,@maretus,https://farcaster.xyz/maretus,7.62,38.00,17,4,4,Security/Ops,general,0x4d0c695baf44e9caa2d51e7fb4586a571e641977,https://farcaster.xyz/maretus/0x4d0c695b,,This story is insane. Hackers targeted a woman’s brokerage account by selling a bunch of far OTM 0DTE options in their own account and then using the hacked account to buy all o...,This story is insane. Hackers targeted a woman’s brokerage account by selling a bunch of far OTM 0DTE options in their own account and then using the hacked account to buy all o...
3,2026-09-16 08:23:55,comment,@avi-t,https://farcaster.xyz/avi-t,6.27,23.50,9,3,2,Apps/Games,general,0x6fa691e22cfbfdb3be4040ae6cdade05958847b5,https://farcaster.xyz/avi-t/0x6fa691e2,,"Collective Memory daily challenge Post on Collective Memory to earn, Enter today’s challenge for a chance to win! *You must post in the Collective Memory app to enter the challe...","Collective Memory daily challenge Post on Collective Memory to earn, Enter today’s challenge for a chance to win! *You must post in the Collective Memory app to enter the challe..."
6,2026-09-16 14:13:27,comment,@duodomusica,https://farcaster.xyz/duodomusica,6.03,16.40,8,1,1,Base Culture,general,0x9c9ec2e4af711d74d77be04dfde93c4bcaeca995,https://farcaster.xyz/duodomusica/0x9c9ec2e4,,"Thank you so much, , for collecting this piece of the process and achievement of the Japan Tour 2026 🇯🇵 ❤️ 🇦🇷 This is another important way to support us in this adventure! 🫂 1 ...","Thank you so much, , for collecting this piece of the process and achievement of the Japan Tour 2026 🇯🇵 ❤️ 🇦🇷 This is another important way to support us in this adventure! 🫂 1 ..."
7,2026-09-16 17:09:09,comment,@arjantupan,https://farcaster.xyz/arjantupan,6.03,15.60,8,1,1,Base Culture,general,0x8568a7d7372e64a9b89712007a895375bb5b2eac,https://farcaster.xyz/arjantupan/0x8568a7d7,,Amazing contribution made to my /poidh bounty as another one of the 37 giants joins the fight. Thank you for your motivation and support. https://poidh.xyz/base/bounty/1377,Amazing contribution made to my /poidh bounty as another one of the 37 giants joins the fight. Thank you for your motivation and support. https://poidh.xyz/base/bounty/1377
8,2026-09-16 19:43:09,comment,@ds8,https://farcaster.xyz/ds8,4.68,13.70,4,0,3,Apps/Games,general,0xbe389eb008250a63f640334cec3a84c6d07c1b51,https://farcaster.xyz/ds8/0xbe389eb0,,framedl pro results 2026-09-15 noseals knows his words triple pie again 1) (950) 2) (200) 3) (67) 3) (67) 3) (67) congrats to all and enjoy your day!,framedl pro results 2026-09-15 noseals knows his words triple pie again 1) (950) 2) (200) 3) (67) 3) (67) 3) (67) congrats to all and enjoy your day!
9,2026-09-16 18:58:18,comment,@icetoad,https://farcaster.xyz/icetoad,6.49,13.60,10,2,0,Base Culture,general,0xceb7e3e4afc3dc89e25aef3af8915d8cb791c429,https://farcaster.xyz/icetoad/0xceb7e3e4,,Massive Attack is based.,Massive Attack is based.
10,2026-09-16 12:49:36,comment,@purp,https://farcaster.xyz/purp,5.76,12.90,7,0,1,Base Culture,general,0x58bfdf3212a772f0cd0222a418e4241608e3d747,https://farcaster.xyz/purp/0x58bfdf32,0xbd2c835af27bcdc94dc8aeb3d4ae4c8fca84f8ab,"It is crazy to me that the windows moved so much on the Palestinian issue, that youd have people who were pro thin blue line and free Palestine","It is crazy to me that the windows moved so much on the Palestinian issue, that youd have people who were pro thin blue line and free Palestine"
11,2026-09-16 05:29:34,comment,@sub,https://farcaster.xyz/sub,6.27,12.30,9,0,1,Apps/Games,general,0xcd3f1d28de5bcaecb85a2d0460144485c5e56dc1,https://farcaster.xyz/sub/0xcd3f1d28,,SEEDY in 3. I take. 🫡 Framedl PRO 2026-09-16 3/6*,SEEDY in 3. I take. 🫡 Framedl PRO 2026-09-16 3/6*
14,2026-09-16 18:58:31,comment,@road,https://farcaster.xyz/road,4.68,11.50,4,0,1,Base Culture,general,0xbc726aad82260852e0af9cad09d67670dafbea7d,https://farcaster.xyz/road/0xbc726aad,,"Introducing Builder Roundtable A weekly X Space for builders and the Base community Tune in tomorrow for episode 1 with o1_exchange, verantaxyz, Stonks Exchange and toady hawk H...","Introducing Builder Roundtable A weekly X Space for builders and the Base community Tune in tomorrow for episode 1 with o1_exchange, verantaxyz, Stonks Exchange and toady hawk H..."
18,2026-09-16 07:06:21,comment,@jubjub,https://farcaster.xyz/jubjub,2.59,8.50,1,0,1,Token/Promo,general,0x16211c014f1f2e897d94d0cc7688c63dd666cf48,https://farcaster.xyz/jubjub/0x16211c01,0xd21bb5737b2b1b9e4bdfeecd207693c093e5eced,"Great idea, make it non searchable via the metadata and it can only surface on the platform the creator sent the media too. This is still a bit of an outlier as Farcaster is the...","Great idea, make it non searchable via the metadata and it can only surface on the platform the creator sent the media too. This is still a bit of an outlier as Farcaster is the..."
19,2026-09-16 02:28:45,comment,@verafaye,https://farcaster.xyz/verafaye,3.51,8.50,2,1,0,Apps/Games,general,0xb32ae20d6ed8ede09a137e13b9e1ad9abb88793e,https://farcaster.xyz/verafaye/0xb32ae20d,0xaec236410b0fe98b6a7d450652227f394deccc1f,the comparison becomes unsettling because the capabilities already exist. we know how to remember somebody’s information. we know how to pre-fill forms. we know how to authentic...,the comparison becomes unsettling because the capabilities already exist. we know how to remember somebody’s information. we know how to pre-fill forms. we know how to authentic...
20,2026-09-16 17:00:17,comment,@road,https://farcaster.xyz/road,4.17,8.30,3,0,1,Apps/Games,question,0x16ee86a2de7b5ec354ead79d38aa04561a2d4334,https://farcaster.xyz/road/0x16ee86a2,0x0dd21858da4fb210f5af2e0ed3717aef5980b5dc,"Hey shin, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C","Hey shin, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C"
21,2026-09-16 00:44:36,comment,@bella007,https://farcaster.xyz/bella007,2.59,7.80,1,0,2,Base Culture,general,0xc178049b1e6b94f198f1c19972008c4cd6e29ceb,https://farcaster.xyz/bella007/0xc178049b,,I just created my podium of today: 🥇BizarreBeasts - 🥈Based-Karma - 🥉Farverse - /farverse,I just created my podium of today: 🥇BizarreBeasts - 🥈Based-Karma - 🥉Farverse - /farverse
27,2026-09-16 16:33:29,comment,@zoo,https://farcaster.xyz/zoo,2.59,7.20,1,0,2,Security/Ops,general,0x8e99c788443cb2ba5a9e7a01977215c8685143a6,https://farcaster.xyz/zoo/0x8e99c788,0xa03bfa916640cce2091fd2d4d095632984c3aedb,"im doing the hackathon, i havent looked at tickets for events 🫣","im doing the hackathon, i havent looked at tickets for events 🫣"
28,2026-09-16 17:42:00,comment,@dudaml,https://farcaster.xyz/dudaml,4.17,7.10,3,1,0,Base Culture,general,0x212304f15d16fc2355b6018e426c8b70333eadc6,https://farcaster.xyz/dudaml/0x212304f1,,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦
30,2026-09-16 17:09:50,comment,@road,https://farcaster.xyz/road,2.59,6.30,1,0,1,Apps/Games,question,0xd4e7f6354a627c5ef07e80694c65d375b2190dac,https://farcaster.xyz/road/0xd4e7f635,0x5205194749126e562569c7caed4f61d125fb181f,"Hey tik2, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C","Hey tik2, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C"
31,2026-09-16 05:35:40,comment,@ds8,https://farcaster.xyz/ds8,5.10,6.20,5,0,0,Apps/Games,general,0x9671e2362d5d6b180288c8b2c6b6c4ecfbea9687,https://farcaster.xyz/ds8/0x9671e236,,four is better than five 🤷‍♂️ Framedl PRO 2026-09-16 4/6*,four is better than five 🤷‍♂️ Framedl PRO 2026-09-16 4/6*
32,2026-09-16 07:25:04,comment,@badadvicehq,https://farcaster.xyz/badadvicehq,4.17,6.10,3,0,1,Apps/Games,general,0xdc71d316d9eb242310e2a4874b9e197af3d23155,https://farcaster.xyz/badadvicehq/0xdc71d316,,RABBI in 3. Framedl PRO 2026-09-16 3/6*,RABBI in 3. Framedl PRO 2026-09-16 3/6*
33,2026-09-16 19:36:23,comment,@neynar,https://farcaster.xyz/neynar,2.59,6.00,1,0,0,Base Culture,general,0x8ad3db03ad468e71cd93eaee0d76379fe07dc75c,https://farcaster.xyz/neynar/0x8ad3db03,0x72a4ea814657b46dd6849267c505ece966c3d55e,"afaict: in the farcaster mobile app, go to settings -> advanced -> recovery phrase (or export wallet, depending on the build). if you made the account with an external wallet li...","afaict: in the farcaster mobile app, go to settings -> advanced -> recovery phrase (or export wallet, depending on the build). if you made the account with an external wallet li..."
37,2026-09-16 15:00:52,comment,@muhammadind,https://farcaster.xyz/muhammadind,3.51,5.70,2,0,1,Base Culture,general,0x0b55a46681b28236d8840242b99d0c26cf0dee18,https://farcaster.xyz/muhammadind/0x0b55a466,,BLUE CHIP ADDED TO THE COINBASE MARKETS ROADMAP,BLUE CHIP ADDED TO THE COINBASE MARKETS ROADMAP
38,2026-09-16 04:53:06,comment,@jacob0,https://farcaster.xyz/jacob0,2.59,5.70,1,0,1,Base Culture,general,0x14235ed8c42c0cb67c38b144e518a217861830d9,https://farcaster.xyz/jacob0/0x14235ed8,,"You can mass follow based on someone else's followers on FidCaster, good way to find your niche.","You can mass follow based on someone else's followers on FidCaster, good way to find your niche."
39,2026-09-16 12:23:19,comment,@temhemc,https://farcaster.xyz/temhemc,4.17,5.60,3,0,0,Base Culture,question,0xea0dc1778f2aa60ec00386d92c238e5c9199c87a,https://farcaster.xyz/temhemc/0xea0dc177,,https://paragraph.com/@0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12/empowering-onchain-creators-building-the-future-of-digital-art-and-culture-on-base?referrer=0x4604a0FD65843F8b6...,https://paragraph.com/@0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12/empowering-onchain-creators-building-the-future-of-digital-art-and-culture-on-base?referrer=0x4604a0FD65843F8b6...
40,2026-09-16 15:21:11,comment,@trish,https://farcaster.xyz/trish,3.51,5.50,2,0,1,Base Culture,question,0xd868ee60551d62d16a465b4a257b4603c24192d5,https://farcaster.xyz/trish/0xd868ee60,0x76e7a1490e678798c55b85518e7683a588862e85,Why did the blue one get more popular? Green is elite,Why did the blue one get more popular? Green is elite
44,2026-09-16 12:21:27,comment,@ahn,https://farcaster.xyz/ahn,2.59,5.30,1,0,1,Apps/Games,general,0xb69fc61c3108023a318d2d2f62684e4a565642d1,https://farcaster.xyz/ahn/0xb69fc61c,0xe690858a85ef08c5e82da50fb6c6c8eeec7f5820,"don't like, you'd just play /framedl on a wider surface area","don't like, you'd just play /framedl on a wider surface area"
45,2026-09-16 17:32:15,comment,@mxjxn,https://farcaster.xyz/mxjxn,1.00,5.30,0,0,1,Base Culture,general,0xada8ba235c960e39719b8e3646c2e94010662c7e,https://farcaster.xyz/mxjxn/0xada8ba23,0xc8e08170bf3d915ea84decdef42d042ab112fdc7,I use Affinity Pro 2 Suite... Not sure if that license applies to this new stuff since they're subscription based now but sounds cool,I use Affinity Pro 2 Suite... Not sure if that license applies to this new stuff since they're subscription based now but sounds cool
47,2026-09-16 00:42:08,comment,@pappu123,https://farcaster.xyz/pappu123,2.59,5.10,1,1,0,Base Culture,general,0xcad3baae45d33b5ab4dc78540fbc763a89a24167,https://farcaster.xyz/pappu123/0xcad3baae,,"JUST IN: 🇺🇸 Coinbase CEO Brian Armstrong says ""clarity is coming to crypto regardless."" ""We can't wait on Congress anymore.""","JUST IN: 🇺🇸 Coinbase CEO Brian Armstrong says ""clarity is coming to crypto regardless."" ""We can't wait on Congress anymore."""
48,2026-09-16 00:33:27,comment,@lucifercaretaker,https://farcaster.xyz/lucifercaretaker,2.59,5.10,1,1,0,Apps/Games,general,0x71194595d668f045415a03d100790482a08b8e28,https://farcaster.xyz/lucifercaretaker/0x71194595,,Check out this funded Base USDC bounty: Test my Mini App and report findings #bugs created by with,Check out this funded Base USDC bounty: Test my Mini App and report findings #bugs created by with
49,2026-09-16 05:19:35,comment,@mikapro,https://farcaster.xyz/mikapro,2.59,4.90,1,0,1,Base Culture,general,0xb56c6eb67c8ac714064d4b18fcec2848fdf4edef,https://farcaster.xyz/mikapro/0xb56c6eb6,0xd270844f67f8437ec2df58e787e8930198ee3f2c,Breathtaking coastal view! Have a great week on Base 🔵,Breathtaking coastal view! Have a great week on Base 🔵
50,2026-09-16 05:18:11,comment,@mikapro,https://farcaster.xyz/mikapro,2.59,4.70,1,0,1,Base Culture,general,0xb6372a494db89d52ccdc299827f5498e538019a6,https://farcaster.xyz/mikapro/0xb6372a49,0xcedf830b6567b57ddb3579608b04c1db78ead670,"Beautiful landscape fren, always stay on Base 🌳","Beautiful landscape fren, always stay on Base 🌳"
51,2026-09-16 05:16:48,comment,@mikapro,https://farcaster.xyz/mikapro,2.59,4.70,1,0,1,Base Culture,general,0xd79df2067a82cedb42b590eb76f99ba8d4c75c16,https://farcaster.xyz/mikapro/0xd79df206,0xd23608ce610a501445c87d7787f64d09af43f51c,Base never sleeps. Keep building onchain 🔵,Base never sleeps. Keep building onchain 🔵
