rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
3,2026-09-24 23:24:30,comment,@manmos,https://farcaster.xyz/manmos,6.69,27.00,11,4,2,Security/Ops,general,0x411a9658f84f1d8aaf99dded7ef43ba9d85eb32b,https://farcaster.xyz/manmos/0x411a9658,,"Capitalism is showing its limits. The problem isn’t markets. The problem is the architecture. When ownership, trust, and coordination remain centralized, the system eventually b...","Capitalism is showing its limits. The problem isn’t markets. The problem is the architecture. When ownership, trust, and coordination remain centralized, the system eventually b..."
4,2026-09-24 12:08:59,comment,@rizze,https://farcaster.xyz/rizze,5.76,22.50,7,2,3,Base Culture,general,0x4ef10b4a2cc7b030c7979e7b2779e15ad1bffeb9,https://farcaster.xyz/rizze/0x4ef10b4a,,I'm selling ad space on my Tee. BASE edition! 🟦 → 6 print areas → live auction for 7 days → I will wear it online and offline for 30 days → brandmygear.co The highest Base proje...,I'm selling ad space on my Tee. BASE edition! 🟦 → 6 print areas → live auction for 7 days → I will wear it online and offline for 30 days → brandmygear.co The highest Base proje...
5,2026-09-24 12:26:33,comment,@mxjxn,https://farcaster.xyz/mxjxn,6.87,20.80,12,3,1,Base Culture,general,0x993250212ea512da5007873481f374d96b73373e,https://farcaster.xyz/mxjxn/0x99325021,,Autumn is the season of space hop https://bluetech.bandcamp.com/album/spacehop-chronicles-vol-1,Autumn is the season of space hop https://bluetech.bandcamp.com/album/spacehop-chronicles-vol-1
6,2026-09-24 12:09:01,comment,@rizze,https://farcaster.xyz/rizze,6.27,19.50,9,2,1,Apps/Games,general,0xfbfed668e19fff50f394c76befb706cd40cbe466,https://farcaster.xyz/rizze/0xfbfed668,0xe7d8dbfd17bf882cee8f577f2db69e03ef662d66,"Another 10% of the total will go to people who create content and bring in new bidders. Generate your referral link on Product Clank, share it wherever you want, and if you driv...","Another 10% of the total will go to people who create content and bring in new bidders. Generate your referral link on Product Clank, share it wherever you want, and if you driv..."
9,2026-09-24 06:08:15,comment,@darrylyeo,https://farcaster.xyz/darrylyeo,6.69,17.40,11,1,1,Token/Promo,general,0x7f281de32bdb798d84a11a945a8c8999032ee727,https://farcaster.xyz/darrylyeo/0x7f281de3,,See you all in Singapore for Network State Conference! 🇸🇬 (Takes place the day after Token2049) https://x.com/balajis/status/2101668997934760176i,See you all in Singapore for Network State Conference! 🇸🇬 (Takes place the day after Token2049) https://x.com/balajis/status/2101668997934760176i
12,2026-09-24 20:28:49,comment,@ghostmintops,https://farcaster.xyz/ghostmintops,5.10,16.50,5,1,2,Base Culture,general,0x93ece97f1dfaf30423c9a890000cd7934df8af43,https://farcaster.xyz/ghostmintops/0x93ece97f,0xac4dc21be137eeea0b90e9d0547c6968e56c401c,"This is why we build and we create, I hate money, but it’s what makes the world go around , and when it comes down to it 95% of people are gonna be greedy, which is fine, fuck t...","This is why we build and we create, I hate money, but it’s what makes the world go around , and when it comes down to it 95% of people are gonna be greedy, which is fine, fuck t..."
13,2026-09-24 06:56:44,comment,@anthonydupas,https://farcaster.xyz/anthonydupas,5.76,14.50,7,0,1,Security/Ops,general,0x8df345c5234870c16f0f36dfedc83955176d9fca,https://farcaster.xyz/anthonydupas/0x8df345c5,,"Key moments from hearing on White House ban of CNN, MS NOW and Politico A federal judge is weighing whether to restore the ability of CNN, MS NOW and Politico to access the Whit...","Key moments from hearing on White House ban of CNN, MS NOW and Politico A federal judge is weighing whether to restore the ability of CNN, MS NOW and Politico to access the Whit..."
14,2026-09-24 22:28:22,comment,@manmos,https://farcaster.xyz/manmos,6.03,14.50,8,1,0,Protocol/Fork,general,0x43d576e8bac37ef376c5c9e54e76b93ee99e9369,https://farcaster.xyz/manmos/0x43d576e8,,A Web3 product begins to die when the operators stop building the protocol and start optimizing for extraction. Users become customers. Community becomes revenue. Decentralizati...,A Web3 product begins to die when the operators stop building the protocol and start optimizing for extraction. Users become customers. Community becomes revenue. Decentralizati...
15,2026-09-24 05:11:35,comment,@motokonsepto,https://farcaster.xyz/motokonsepto,6.49,13.80,10,0,0,Security/Ops,general,0x703069e519b349d68f0e92f36c32b9c863486ea2,https://farcaster.xyz/motokonsepto/0x703069e5,0x3128ef3c09ce2382f636ad9154dc7fe097cc7d0a,"The Security Council currently consists of 15 members: 10 non-permanent and five permanent members with veto power (the United States, the United Kingdom, France, Russia, and Ch...","The Security Council currently consists of 15 members: 10 non-permanent and five permanent members with veto power (the United States, the United Kingdom, France, Russia, and Ch..."
16,2026-09-24 07:41:06,comment,@forniacali,https://farcaster.xyz/forniacali,5.45,13.50,6,0,1,Security/Ops,general,0xd41a3e389ca57832c6feff70c90f1c397d025fa8,https://farcaster.xyz/forniacali/0xd41a3e38,,"‘Extreme concern’ over first known AI hack of a government system Brisbane, Australia — An OpenAI agent hacked into an Australian national healthcare database in the first known...","‘Extreme concern’ over first known AI hack of a government system Brisbane, Australia — An OpenAI agent hacked into an Australian national healthcare database in the first known..."
18,2026-09-24 16:20:37,comment,@kazani,https://farcaster.xyz/kazani,5.10,12.40,5,0,2,Security/Ops,general,0x0693945757942e763d5b920692077b276ac2bf5e,https://farcaster.xyz/kazani/0x06939457,,How Hackers Manipulate AI to Scam You https://medium.com/@arielsimon/dark-sourcery-how-hackers-manipulate-ai-to-scam-you-88df434d2073,How Hackers Manipulate AI to Scam You https://medium.com/@arielsimon/dark-sourcery-how-hackers-manipulate-ai-to-scam-you-88df434d2073
21,2026-09-24 20:59:25,comment,@antimofm,https://farcaster.xyz/antimofm,5.45,12.00,6,0,2,Apps/Games,general,0x2d044efdf024b182e70cadaacc7c6a6fdb42cd47,https://farcaster.xyz/antimofm/0x2d044efd,0xbe8b7dc2fc87a7f2a1bde90da704cb018f1d9f6d,I have 55 referrals but I have no idea who they are,I have 55 referrals but I have no idea who they are
22,2026-09-24 13:25:58,comment,@piom13579,https://farcaster.xyz/piom13579,5.10,12.00,5,2,0,Security/Ops,general,0x37dd37500a6592fb3ac60a065c758762089a3801,https://farcaster.xyz/piom13579/0x37dd3750,,Ethereum made it possible to own and move value without asking permission. The next step is making sure you can do that without putting your entire financial life on display.,Ethereum made it possible to own and move value without asking permission. The next step is making sure you can do that without putting your entire financial life on display.
23,2026-09-25 03:13:27,comment,@rashedur,https://farcaster.xyz/rashedur,4.17,11.10,3,1,2,Base Culture,general,0x81c03c19bc88705cc3e891012d54a9c32afe8e36,https://farcaster.xyz/rashedur/0x81c03c19,,I just created my podium of today: 🥇Base - 🥈Specuverse - /speculationcoin 🥉TYSM - /fc,I just created my podium of today: 🥇Base - 🥈Specuverse - /speculationcoin 🥉TYSM - /fc
24,2026-09-24 07:03:21,comment,@voodoonemesi,https://farcaster.xyz/voodoonemesi,6.03,11.10,8,0,1,Base Culture,general,0x5c16634307fa245232c2f788b1f29ab57b6c6e92,https://farcaster.xyz/voodoonemesi/0x5c166343,0x588ab5c067c12b33dd6777a88d0795273478798a,opensea.io/collection/basedones,opensea.io/collection/basedones
25,2026-09-24 09:40:39,comment,@almashii27,https://farcaster.xyz/almashii27,4.17,10.50,3,0,1,Security/Ops,general,0xeb0cea68a7ef6f1634c2f5f35f9a5c1d68a3633d,https://farcaster.xyz/almashii27/0xeb0cea68,,"This has to be the lamest hackathon out there: TLDR: Spanish railway company offers 1st place winners a 16 hour AI course 🙄, 2nd place winners win a yearly subscription for Chat...","This has to be the lamest hackathon out there: TLDR: Spanish railway company offers 1st place winners a 16 hour AI course 🙄, 2nd place winners win a yearly subscription for Chat..."
27,2026-09-24 19:31:15,comment,@dudaml,https://farcaster.xyz/dudaml,4.17,10.10,3,3,0,Base Culture,general,0xc9c2f3a9a68d6ae10bc7f617967b5a2a73e66e56,https://farcaster.xyz/dudaml/0xc9c2f3a9,,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦
28,2026-09-24 06:10:20,comment,@sub,https://farcaster.xyz/sub,5.45,9.70,6,0,1,Apps/Games,general,0x3dd85fda3feab708ac5755e33f238d00017c33c9,https://farcaster.xyz/sub/0x3dd85fda,,Wood Fourdle club performance 💪 Framedl 2026-09-24 4/6* o,Wood Fourdle club performance 💪 Framedl 2026-09-24 4/6* o
