rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
1,2026-09-26 05:47:48,comment,@akela113,https://farcaster.xyz/akela113,8.46,117.30,25,21,24,Base Culture,general,0xf6c511b32e2d06beedba3d8e46a53f7bffdb3f57,https://farcaster.xyz/akela113/0xf6c511b3,,Happy weekend Base friend,Happy weekend Base friend
2,2026-09-26 06:38:04,comment,@arjantupan,https://farcaster.xyz/arjantupan,9.81,70.00,46,11,1,Base Culture,general,0xb130cf9b466c980ebac0e0d8e5d77af9a814d946,https://farcaster.xyz/arjantupan/0xb130cf9b,,"OH NO!!! adding funds to 's ""Build the best offline AI research app for Android"" bounty means my Fight Cancer bounty is no longer the number one open bounty by value. You know w...","OH NO!!! adding funds to 's ""Build the best offline AI research app for Android"" bounty means my Fight Cancer bounty is no longer the number one open bounty by value. You know w..."
3,2026-09-26 05:12:44,post,@luciano,https://farcaster.xyz/luciano,8.79,51.00,29,3,5,Base Culture,general,0x080a0772fcfe2ef75f34e95eddc4dfa060a20945,https://farcaster.xyz/luciano/0x080a0772,,Robinhood and Coinbase do not compete one is a stock exchange for americans and the other is an international crypto behemoth and idk how but the fact that base already has actu...,Robinhood and Coinbase do not compete one is a stock exchange for americans and the other is an international crypto behemoth and idk how but the fact that base already has actu...
4,2026-09-25 19:28:22,comment,@hamedns,https://farcaster.xyz/hamedns,6.69,37.00,11,4,6,Base Culture,general,0xe21e4f2e9f2cb71d91702112d5fa5d5ff6410d68,https://farcaster.xyz/hamedns/0xe21e4f2e,,I want to build my home with you and make it extraordinary I want to breathe in a home where the geraniums by the window bloom a little deeper from the scent of you I want to fi...,I want to build my home with you and make it extraordinary I want to breathe in a home where the geraniums by the window bloom a little deeper from the scent of you I want to fi...
5,2026-09-26 11:58:19,comment,@road,https://farcaster.xyz/road,8.08,35.00,21,6,0,Base Culture,general,0x037ee0ab70e1b2e6cdebd15abb1e99bd1586299e,https://farcaster.xyz/road/0x037ee0ab,,"Dustswap eligibility checker claim is live if you used dustswap sweep or swap features, you may be eligible to claim a usdc reward based on your eligible activity and volume. ch...","Dustswap eligibility checker claim is live if you used dustswap sweep or swap features, you may be eligible to claim a usdc reward based on your eligible activity and volume. ch..."
6,2026-09-25 16:43:20,comment,@romain13579,https://farcaster.xyz/romain13579,6.49,29.90,10,10,1,Base Culture,general,0x928944eea27ff6f19801ec0e539a44a9687b085b,https://farcaster.xyz/romain13579/0x928944ee,,JUST IN: Coinbase CEO Brian Armstrong says crypto and stablecoins will become the go-to payment method for AI agents.,JUST IN: Coinbase CEO Brian Armstrong says crypto and stablecoins will become the go-to payment method for AI agents.
7,2026-09-26 14:37:07,comment,@jacek,https://farcaster.xyz/jacek,7.35,29.70,15,2,3,Base Culture,general,0x82c5cdf0201309f1c64019fe7a4fda5418968e6d,https://farcaster.xyz/jacek/0x82c5cdf0,,New on POV this week👇 - Follow other users - Preview profiles on hover - New category sub-navigation bar - Like messages in Daily Pot chat Also considering bringing POV to Robin...,New on POV this week👇 - Follow other users - Preview profiles on hover - New category sub-navigation bar - Like messages in Daily Pot chat Also considering bringing POV to Robin...
8,2026-09-25 17:12:14,comment,@piom1357,https://farcaster.xyz/piom1357,6.27,26.00,9,8,0,Security/Ops,general,0x338e9dd509654bbacdb94d986526ebcf0944c95a,https://farcaster.xyz/piom1357/0x338e9dd5,,"JUST IN: 🇺🇸 SEC Commissioner Hester Peirce calls to end mass KYC data collection, warning it puts crypto holders at risk of phishing and physical attacks. Pierce says the curren...","JUST IN: 🇺🇸 SEC Commissioner Hester Peirce calls to end mass KYC data collection, warning it puts crypto holders at risk of phishing and physical attacks. Pierce says the curren..."
9,2026-09-25 23:36:04,comment,@samanthaeharvey,https://farcaster.xyz/samanthaeharvey,6.49,25.50,10,2,3,Base Culture,general,0x60d428167504068eb28580c5d6c71b46834e3115,https://farcaster.xyz/samanthaeharvey/0x60d42816,,Just submitted a claim for Create a poetry sculpture bounty AN ORANGE COCOON PULLED ME TO SAFETY - I’m currently travelling and luckily had some paper in my bag for this bounty....,Just submitted a claim for Create a poetry sculpture bounty AN ORANGE COCOON PULLED ME TO SAFETY - I’m currently travelling and luckily had some paper in my bag for this bounty....
10,2026-09-26 11:42:41,post,@yerbearserker,https://farcaster.xyz/yerbearserker,7.49,25.20,16,3,1,Base Culture,general,0x54e0c08b4fa8d75afcc5fb2b7596092c43dd010b,https://farcaster.xyz/yerbearserker/0x54e0c08b,,"Reminded of home & growing up in the blue area, a ferry ride away from the big city 😂 (aka Vancouver)","Reminded of home & growing up in the blue area, a ferry ride away from the big city 😂 (aka Vancouver)"
11,2026-09-26 02:27:36,comment,@zaal,https://farcaster.xyz/zaal,6.87,24.40,12,2,2,Base Culture,general,0x74300018fbdd4f6891d251be075011a59b7fe238,https://farcaster.xyz/zaal/0x74300018,,zm https://poidh.xyz/base/bounty/1421 next bounty is live this one is best for agents probs or ppl who rock agents lots of work to support the zaostock repo and ideas around an ...,zm https://poidh.xyz/base/bounty/1421 next bounty is live this one is best for agents probs or ppl who rock agents lots of work to support the zaostock repo and ideas around an ...
12,2026-09-25 17:53:26,post,@geoffgolberg,https://farcaster.xyz/geoffgolberg,7.49,23.20,16,0,2,Apps/Games,general,0x26ff43d31a631e19f35aa48964793639226d5869,https://farcaster.xyz/geoffgolberg/0x26ff43d3,,pivot from farcaster mini apps to ipod apps https://farcaster.xyz/rish/0x9196826d,pivot from farcaster mini apps to ipod apps https://farcaster.xyz/rish/0x9196826d
13,2026-09-25 19:36:21,comment,@ds8,https://farcaster.xyz/ds8,6.69,22.90,11,2,3,Apps/Games,general,0x8c6f40fa75abaf50d2ea8724112b9189317cbb1f,https://farcaster.xyz/ds8/0x8c6f40fa,,framedl pro results 2026-09-24 bow to the king 🙂‍↕️ 1) (800) 2) (400) 3) (100) congrats to all and enjoy your day,framedl pro results 2026-09-24 bow to the king 🙂‍↕️ 1) (800) 2) (400) 3) (100) congrats to all and enjoy your day
14,2026-09-26 12:45:01,comment,@luciano,https://farcaster.xyz/luciano,5.76,16.70,7,4,1,Base Culture,question,0xfd41626c53f76074c0e38916cca659e47e723971,https://farcaster.xyz/luciano/0xfd41626c,,https://x.com/homebasedotlove/status/2103827177678795195?s=46&t=JHqh2CF9dbvuJa4_0sq7fg,https://x.com/homebasedotlove/status/2103827177678795195?s=46&t=JHqh2CF9dbvuJa4_0sq7fg
15,2026-09-26 05:02:36,comment,@ogerpon,https://farcaster.xyz/ogerpon,5.76,16.10,7,0,3,Apps/Games,general,0x44bdb1b2f8b2c10384d75e24249c1ce697fb11d8,https://farcaster.xyz/ogerpon/0x44bdb1b2,,I earned my 304 Fourdle Club badge in Framedl! GOLD TIER FOURDLER,I earned my 304 Fourdle Club badge in Framedl! GOLD TIER FOURDLER
16,2026-09-26 11:03:19,comment,@piom13579,https://farcaster.xyz/piom13579,5.10,16.00,5,4,0,Security/Ops,question,0x29f3b36b5a7bb79b2e0b736c150f4f909a0fbff9,https://farcaster.xyz/piom13579/0x29f3b36b,,"🔐 Could AI Redefine Privacy on Ethereum?@Ethereum privacy may be evolving beyond anonymous names and hidden identities.AI could reshape how users manage identity, permissions an...","🔐 Could AI Redefine Privacy on Ethereum?@Ethereum privacy may be evolving beyond anonymous names and hidden identities.AI could reshape how users manage identity, permissions an..."
17,2026-09-26 05:30:38,comment,@ds8,https://farcaster.xyz/ds8,6.49,15.20,10,1,1,Apps/Games,general,0x3309efeea50cf630f5e491ea4244a53a169b9d6f,https://farcaster.xyz/ds8/0x3309efee,,a surface shine or luster in three 🥳 Framedl PRO 2026-09-26 3/6*,a surface shine or luster in three 🥳 Framedl PRO 2026-09-26 3/6*
18,2026-09-26 06:24:24,comment,@motokonsepto,https://farcaster.xyz/motokonsepto,6.49,15.00,10,0,0,Security/Ops,general,0x9dc93374db33a265d405f9c696d2894990358ab7,https://farcaster.xyz/motokonsepto/0x9dc93374,0x7633be46a9315fd0095c7bfd510dd45802b83eeb,But federal agencies have moved forward with efforts to try to find potential noncitizens on voting rolls — including using publicly available voter lists. A recent whistleblowe...,But federal agencies have moved forward with efforts to try to find potential noncitizens on voting rolls — including using publicly available voter lists. A recent whistleblowe...
19,2026-09-26 06:14:29,comment,@gracebunog,https://farcaster.xyz/gracebunog,6.49,15.00,10,0,0,Security/Ops,question,0xc24308def69b275b30f858194541e55c0faeeb12,https://farcaster.xyz/gracebunog/0xc24308de,,"How was it assembled? SCHOUTEN: The Trump administration linked the information already in SAVE to other federal data, most notably Social Security Administration records, which...","How was it assembled? SCHOUTEN: The Trump administration linked the information already in SAVE to other federal data, most notably Social Security Administration records, which..."
20,2026-09-25 23:25:29,comment,@manmos,https://farcaster.xyz/manmos,5.45,14.70,6,0,3,Base Culture,question,0x1dae4771f8ba5b9a89b3c4bfcdf850bd80d7343a,https://farcaster.xyz/manmos/0x1dae4771,,https://x.com/watcherguru/status/2103518877124837427?s=46&t=BBxRGHkjy2UFF6UZapt-6A XとBaseが手を組む世界線は脳汁出るなw,https://x.com/watcherguru/status/2103518877124837427?s=46&t=BBxRGHkjy2UFF6UZapt-6A XとBaseが手を組む世界線は脳汁出るなw
21,2026-09-26 07:20:47,comment,@anvida,https://farcaster.xyz/anvida,5.76,14.70,7,1,2,Base Culture,general,0x3d5a92eb34743d3d93af82b967b74928b96b5801,https://farcaster.xyz/anvida/0x3d5a92eb,,"Remembering the Base App event in Madrid on July 23, 2025.","Remembering the Base App event in Madrid on July 23, 2025."
22,2026-09-25 20:20:11,comment,@ghostmintops,https://farcaster.xyz/ghostmintops,4.17,14.50,3,1,2,Apps/Games,general,0x9ce235370f5782b805f3a21f5f0f90e1729db918,https://farcaster.xyz/ghostmintops/0x9ce23537,0x5299de08a7f505103cad8775a02fc007a0fbc721,I see the future of and as being one of the main nexus’es where ai agents and humans join together and work and build and create and socialize with each other freely… the framew...,I see the future of and as being one of the main nexus’es where ai agents and humans join together and work and build and create and socialize with each other freely… the framew...
23,2026-09-26 08:06:36,comment,@trpplffct,https://farcaster.xyz/trpplffct,4.17,14.10,3,1,2,Base Culture,general,0x471cd72013ecfe40f362a9a2ee6156fa1da72e2c,https://farcaster.xyz/trpplffct/0x471cd720,,"Writing a poem every day is not easy. Yet seems to be pulling it off for quite a while now. And there's always more tomorrow. This one is from a year ago, and it lives in the tr...","Writing a poem every day is not easy. Yet seems to be pulling it off for quite a while now. And there's always more tomorrow. This one is from a year ago, and it lives in the tr..."
24,2026-09-26 10:32:54,comment,@icetoad,https://farcaster.xyz/icetoad,4.17,13.00,3,0,2,Base Culture,general,0xae05cf13d8f1c87aa61c7f7543749d1f95069ef0,https://farcaster.xyz/icetoad/0xae05cf13,,There's about to be an actual blue wave. Republicans are going to be slaughtered this fall. Every demographic that made up Trump's 2024 coalition has turned against him. He is l...,There's about to be an actual blue wave. Republicans are going to be slaughtered this fall. Every demographic that made up Trump's 2024 coalition has turned against him. He is l...
25,2026-09-26 12:57:15,post,@cryp1,https://farcaster.xyz/cryp1,4.68,13.00,4,1,1,Protocol/Fork,general,0x5ff3e32fafc9b0abf4b3fcfa5e7d240147532e02,https://farcaster.xyz/cryp1/0x5ff3e32f,,PeerDAS quietly hitting one year of stable operation is the real story here. It’s not just about lower fees anymore; it’s proving that true decentralization doesn’t require mass...,PeerDAS quietly hitting one year of stable operation is the real story here. It’s not just about lower fees anymore; it’s proving that true decentralization doesn’t require mass...
26,2026-09-26 07:49:24,comment,@endelsonporte,https://farcaster.xyz/endelsonporte,6.03,13.00,8,0,0,Base Culture,general,0x98becb4a14d515c8e0187ef4c9e5889657ebce09,https://farcaster.xyz/endelsonporte/0x98becb4a,,"Invoking the ‘Purcell principle’ Making clear for the first time that the court simply thought it was too late for the changes, the opinion made abundantly clear that the fight ...","Invoking the ‘Purcell principle’ Making clear for the first time that the court simply thought it was too late for the changes, the opinion made abundantly clear that the fight ..."
27,2026-09-26 11:10:37,post,@alitiknazoglu,https://farcaster.xyz/alitiknazoglu,5.45,11.70,6,0,1,Token/Promo,general,0x4ff322ffa8977426fd4db462d74d305596703a23,https://farcaster.xyz/alitiknazoglu/0x4ff322ff,,"refactoring a lot for gifted stock to scale and make room for new features. step by step, we'll help industry shape future of tokenized stocks.","refactoring a lot for gifted stock to scale and make room for new features. step by step, we'll help industry shape future of tokenized stocks."
28,2026-09-26 04:59:19,comment,@ogerpon,https://farcaster.xyz/ogerpon,5.10,11.20,5,0,2,Apps/Games,general,0x9d2be30570222835c8631911c40f51d307d3a1f3,https://farcaster.xyz/ogerpon/0x9d2be305,,Framedl PRO 2026-09-26 2/6* Another snakey bookends. Ktsssss,Framedl PRO 2026-09-26 2/6* Another snakey bookends. Ktsssss
29,2026-09-26 02:33:17,comment,@cassie,https://farcaster.xyz/cassie,3.51,11.00,2,1,1,Protocol/Fork,general,0x13a610cf41ed3859480357e46e34799937444cd5,https://farcaster.xyz/cassie/0x13a610cf,0x393620cbac2229eda1a0ea06a223af859d7929f9,"Development has been temporarily paused due to Q node work, and the fact we're one of the bidding acquirers — if we win the bid on neynar, we're merging quorum into fc. As far a...","Development has been temporarily paused due to Q node work, and the fact we're one of the bidding acquirers — if we win the bid on neynar, we're merging quorum into fc. As far a..."
30,2026-09-26 06:27:39,post,@escrix,https://farcaster.xyz/escrix,1.00,10.00,0,0,2,Base Culture,question,0x796c5fed72adaa16d57219e7120a355174b725be,https://farcaster.xyz/escrix/0x796c5fed,,"shipped a thing: two AI agents hiring each other with real USDC on base. one locks 5 USDC, the other stakes a bond, code gets verified in a sandbox, payment settles automaticall...","shipped a thing: two AI agents hiring each other with real USDC on base. one locks 5 USDC, the other stakes a bond, code gets verified in a sandbox, payment settles automaticall..."
31,2026-09-26 00:51:05,post,@zherring,https://farcaster.xyz/zherring,4.68,9.90,4,0,1,Security/Ops,general,0xd4e921c1d5977b4d1d3550dbdc751f0975d8e2d3,https://farcaster.xyz/zherring/0xd4e921c1,,Lmao NK hackers getting very dialed in on their honey pots they may know my podcast preferences better than my parents at this point,Lmao NK hackers getting very dialed in on their honey pots they may know my podcast preferences better than my parents at this point
32,2026-09-25 21:01:01,post,@stemo,https://farcaster.xyz/stemo,4.68,9.50,4,0,1,Base Culture,general,0x829f40cebec6fb37095815b3e636a399873abc7e,https://farcaster.xyz/stemo/0x829f40ce,,Jester Skin #200 (L3 · R2) is up on The Nest. Bonus: +6% of Whelp's base daily yield Price: 23 USDC Grab it before someone else does.,Jester Skin #200 (L3 · R2) is up on The Nest. Bonus: +6% of Whelp's base daily yield Price: 23 USDC Grab it before someone else does.
